Block Name,Hex Color
dirt_slime_block,F0866043
stone_slime_block,F04a4545
copper_slime_block,F06a3e15
iron_slime_block,F0898c8a
gold_slime_block,F0a5953f
diamond_slime_block,F0178f9c
netherite_slime_block,F04c2b2b
lapis_slime_block,F01c41ba
redstone_slime_block,F0a10505
oak_slime_block,F0a69d6f
sand_slime_block,F0f7f7c6
andesite_slime_block,F09d9e9a
snow_slime_block,F0f2fcfc
ice_slime_block,F089b1fc
mud_slime_block,F0363339
clay_slime_block,F09ca2ac
red_sand_slime_block,F0bb6520
moss_slime_block,F04a6029
deepslate_slime_block,F03c3c42
granite_slime_block,F0835949
diorite_slime_block,F0adacad
calcite_slime_block,F0e9e9e3
tuff_slime_block,F055564c
dripstone_slime_block,F0806155
prismarine_slime_block,F0529584
magma_slime_block,F0561f1f
obsidian_slime_block,F0030106
netherrack_slime_block,F0763535
soul_sand_slime_block,F0413127
soul_soil_slime_block,F0392b23
blackstone_slime_block,F0201819
basalt_slime_block,F0565456
endstone_slime_block,F0cece8e
quartz_slime_block,F0e4ddd3
glowstone_slime_block,F0784e27
amethyst_slime_block,F06b4da5
brown_mushroom_slime_block,F0967251
red_mushroom_slime_block,F0c02624
cactus_slime_block,F0476d21
coal_slime_block,F03b3d3b
gravel_slime_block,F04a444b
energy_slime_block,F0ffff70
