name,color,cooldown,growth_item
dirt_slime,#866043,1500,dirt
stone_slime,#4a4545,1700,stone
iron_slime,#898c8a,3000,iron_block
copper_slime,#6a3e15,2500,copper_block
gold_slime,#a5953f,3200,gold_block
diamond_slime,#178f9c,4000,diamond_block
netherite_slime,#4c2b2b,5000,netherite_block
lapis_slime,#1c41ba,2500,lapis_block
redstone_slime,#a10505,2700,redstone_block
oak_slime,#a69d6f,1500,oak_log
sand_slime,#f7f7c6,1500,sand
andesite_slime,#9d9e9a,1500,andesite
snow_slime,#f2fcfc,1800,snow_block
ice_slime,#89b1fc,1800,ice
mud_slime,#363339,1500,mud
clay_slime,#9ca2ac,1500,clay
red_sand_slime,#bb6520,1500,red_sand
moss_slime,#4a6029,1500,moss_block
deepslate_slime,#3c3c42,1500,deepslate
granite_slime,#835949,1500,granite
diorite_slime,#adacad,1500,diorite
calcite_slime,#e9e9e3,1500,calcite
tuff_slime,#55564c,1500,tuff
dripstone_slime,#806155,1500,dripstone_block
netherrack_slime,#763535,1500,netherrack
prismarine_slime,#529584,3000,prismarine_shard
magma_slime,#561f1f,2500,magma_block
obsidian_slime,#030106,3500,obsidian
soul_sand_slime,#413127,2000,soul_sand
soul_soil_slime,#392b23,2000,soul_soil
blackstone_slime,#201819,1500,blackstone
basalt_slime,#565456,1500,basalt
quartz_slime,#e4ddd3,3200,quartz_block
glowstone_slime,#784e27,3000,glowstone
endstone_slime,#cece8e,2000,end_stone
amethyst_slime,#6b4da5,3000,amethyst_shard
brown_mushroom_slime,#967251,3500,brown_mushroom_block
red_mushroom_slime,#c02624,3500,red_mushroom_block
cactus_slime,#476d21,2000,cactus
coal_slime,#3b3d3b,1800,coal_block
gravel_slime,#4a444b,1500,gravel
energy_slime,#ffff70,2000,energy_slime_block
oak_leaves_slime,#48b518,1500,oak_leaves
