input_item,output_item,input_count,output_count
dirt_slime_block,molten_dirt_bucket,2,5
dirt_slime_ball,molten_dirt_bucket,4,1
stone_slime_block,molten_stone_bucket,2,5
stone_slime_ball,molten_stone_bucket,4,1
copper_slime_block,molten_copper_bucket,2,5
copper_slime_ball,molten_copper_bucket,4,1
iron_slime_block,molten_iron_bucket,2,5
iron_slime_ball,molten_iron_bucket,4,1
gold_slime_block,molten_gold_bucket,2,5
gold_slime_ball,molten_gold_bucket,4,1
diamond_slime_block,molten_diamond_bucket,2,5
diamond_slime_ball,molten_diamond_bucket,4,1
netherite_slime_block,molten_netherite_bucket,2,5
netherite_slime_ball,molten_netherite_bucket,4,1
lapis_slime_block,molten_lapis_bucket,2,5
lapis_slime_ball,molten_lapis_bucket,4,1
redstone_slime_block,molten_redstone_bucket,2,5
redstone_slime_ball,molten_redstone_bucket,4,1
oak_slime_block,molten_oak_bucket,2,5
oak_slime_ball,molten_oak_bucket,4,1
sand_slime_block,molten_sand_bucket,2,5
sand_slime_ball,molten_sand_bucket,4,1
andesite_slime_block,molten_andesite_bucket,2,5
andesite_slime_ball,molten_andesite_bucket,4,1
snow_slime_block,molten_snow_bucket,2,5
snow_slime_ball,molten_snow_bucket,4,1
ice_slime_block,molten_ice_bucket,2,5
ice_slime_ball,molten_ice_bucket,4,1
mud_slime_block,molten_mud_bucket,2,5
mud_slime_ball,molten_mud_bucket,4,1
clay_slime_block,molten_clay_bucket,2,5
clay_slime_ball,molten_clay_bucket,4,1
red_sand_slime_block,molten_red_sand_bucket,2,5
red_sand_slime_ball,molten_red_sand_bucket,4,1
moss_slime_block,molten_moss_bucket,2,5
moss_slime_ball,molten_moss_bucket,4,1
deepslate_slime_block,molten_deepslate_bucket,2,5
deepslate_slime_ball,molten_deepslate_bucket,4,1
granite_slime_block,molten_granite_bucket,2,5
granite_slime_ball,molten_granite_bucket,4,1
diorite_slime_block,molten_diorite_bucket,2,5
diorite_slime_ball,molten_diorite_bucket,4,1
calcite_slime_block,molten_calcite_bucket,2,5
calcite_slime_ball,molten_calcite_bucket,4,1
tuff_slime_block,molten_tuff_bucket,2,5
tuff_slime_ball,molten_tuff_bucket,4,1
dripstone_slime_block,molten_dripstone_bucket,2,5
dripstone_slime_ball,molten_dripstone_bucket,4,1
prismarine_slime_block,molten_prismarine_bucket,2,5
prismarine_slime_ball,molten_prismarine_bucket,4,1
magma_slime_block,molten_magma_bucket,2,5
magma_slime_ball,molten_magma_bucket,4,1
obsidian_slime_block,molten_obsidian_bucket,2,5
obsidian_slime_ball,molten_obsidian_bucket,4,1
netherrack_slime_block,molten_netherrack_bucket,2,5
netherrack_slime_ball,molten_netherrack_bucket,4,1
soul_sand_slime_block,molten_soul_sand_bucket,2,5
soul_sand_slime_ball,molten_soul_sand_bucket,4,1
soul_soil_slime_block,molten_soul_soil_bucket,2,5
soul_soil_slime_ball,molten_soul_soil_bucket,4,1
blackstone_slime_block,molten_blackstone_bucket,2,5
blackstone_slime_ball,molten_blackstone_bucket,4,1
basalt_slime_block,molten_basalt_bucket,2,5
basalt_slime_ball,molten_basalt_bucket,4,1
endstone_slime_block,molten_endstone_bucket,2,5
endstone_slime_ball,molten_endstone_bucket,4,1
quartz_slime_block,molten_quartz_bucket,2,5
quartz_slime_ball,molten_quartz_bucket,4,1
glowstone_slime_block,molten_glowstone_bucket,2,5
glowstone_slime_ball,molten_glowstone_bucket,4,1
amethyst_slime_block,molten_amethyst_bucket,2,5
amethyst_slime_ball,molten_amethyst_bucket,4,1
brown_mushroom_slime_block,molten_brown_mushroom_bucket,2,5
brown_mushroom_slime_ball,molten_brown_mushroom_bucket,4,1
red_mushroom_slime_block,molten_red_mushroom_bucket,2,5
red_mushroom_slime_ball,molten_red_mushroom_bucket,4,1
cactus_slime_block,molten_cactus_bucket,2,5
cactus_slime_ball,molten_cactus_bucket,4,1
coal_slime_block,molten_coal_bucket,2,5
coal_slime_ball,molten_coal_bucket,4,1
gravel_slime_block,molten_gravel_bucket,2,5
gravel_slime_ball,molten_gravel_bucket,4,1
